Compound,Tc
La1Fe11.5Si1.5,183.0
Eu2H6Ru,29.0
La(FeAs3)4,3.8
HoRh,10.2
ErRh,3.3
Fe27Pt73,318.0
Nd5Si3,112.0
Nd5Si2.5Ge0.5,123.0
Tb0.5Dy0.25Ho0.25Al0.25Co1.75,182.0
Tb0.4Dy0.3Ho0.3Al0.25Co1.75,180.0
Zr10Fe63Ni7B20,425.0
Zr5Fe28Ni7B10,495.0
DyCo,106.0
Zn0.95Co0.05O1,380.0
Ho2Co17,1177.0
Gd(Co2B)6,162.0
Sr2CrMoO6,450.0
CoCuNiI,613.0
CoCuNiI2,771.0
Ta3(NbCo9)10,360.0
Nd16Fe72B9.6C2.4,576.0
Mn3InC,272.0
Mn1.48Ni2Sn0.52,300.0
Gd5Fe5Pd90H5.65,140.0
GdFePd18,135.0
YCrFe38(SiB)5,564.4
Na2FeNi2(PO4)3,46.0
Sm1.2Ho0.8Fe17H4.4,138.0
AlCrFeCo,460.0
Mg0.1Fe0.9O4,713.0
Fe0.021Sn0.979S2,31.0
Dy0.05Fe2Co0.95O4,693.0
Tm2Ga4Fe13,240.0
Sm2Ga4Fe13,183.0
Er2Ga4Fe13,226.0
FeCoSiRu,867.0
Al3Fe7,674.0
Al19Fe81,750.0
Ba1Ti1.3Fe9.4Co1.3O19,523.0
Ni4B,60.0
Zn7FeO8,916.0
Fe0.65Ni0.35,530.0
Mn39Co7Ni43Sn11,400.0
Fe23B6,693.0
Mn0.15Zn0.18Fe0.67O4,323.0
MnB2,143.0
Mn3Ga2Ni5,350.0
Mn3(SiTe3)2,78.0
Mn3(SiSe3)2,67.0
DyTiFe11H,567.75
Mn0.13Fe0.06Ge0.81,209.0
Mn11Ge8,285.0
Nd5Fe43B2,376.0
Nd2Ti1.4Fe12.6B1,406.0
Nd5V5(Fe19B)2,601.0
Nd(CrFe)7,439.0
Nd(MnFe)7,359.0
Nd(AlFe)7,459.0
Nd5Al5(Fe19B)2,517.0
Nd5Ti6Fe38B,603.0
Nd5V6Fe38B,603.0
Nd(FeCo)7,623.0
Y3Ti1.6Fe27.4,4.2
Fe44Si19Ni37,550.0
Fe11Si4Ni5,650.0
Mn0.5Ga1Fe0.5Ni2,434.0
Mn53Ga22Ni25,1173.0
Mn1.15Fe0.85Si0.45B0.03P0.52,228.0
ZrCrCuS4,62.0
Sr0.5Pr0.5Mn1O3,265.0
In1Fe0.1Se0.9,870.0
TbCo3,506.0
Pr2GeRh3,8.5
Mn2.25Ga0.5Co0.75Sn0.5,725.0
Nd(Co2B)6,155.0
Tb3(AlNi3)2,57.4
Gd3(AlNi3)2,104.5
Sr0.3Nd0.7Mn1O3,203.0
FeCuPt,553.0
Dy(MnSn)6,393.0
Mn0.09Zn0.91O1,108.0
FeSe,325.0
Ti0.9Fe1.1O3,123.0
Tb1Mn0.4Co2,347.0
Mn2CoSn,600.0
Sr0.33La0.67Mn0.9Cr0.1O3,328.0
Pr7Rh3,15.6
Ce7Rh3,6.8
Sr0.05Ca0.95Ti3.8Fe0.6Cu2.85O12.35,50.0
CrI,45.0
UBr3,125.0
UCl3,160.0
NbFeCuNi,567.0
TbCuSi,47.0
GdCuSi,49.0
PrCuSi,14.0
La0.04Al0.5Zn0.5Fe1.46Co0.5O4,703.0
Mn2Tl2O7,142.0
Gd5Si3.25P0.75,332.0
Gd5Si2.75P1.25,184.0
Nd5Fe17H16,573.0
BaLaEuCuO5,6.0
NdInPd,30.0
Er1In1.1Ni0.9,8.0
Mn1.1Fe0.9As0.53P0.47,289.0
Mn1Fe1As0.53P0.47,293.0
Mn1Fe1As0.55P0.45,306.0
Zr0.1Mn1.12Sb1,293.0
Ce5(Fe14B)3,483.0
Nb2Fe74.5Cu1Si17.5B5,638.0
Zn0.7Fe2Cu0.1Ni0.2O4,296.0
Sm5Co19,830.0
Ba0.11Sr0.22La0.67Mn0.9Fe0.1O3,232.0
Ba0.11Sr0.22La0.67Mn1O3,360.0
Ba0.22Sr0.11La0.67Mn1O3,345.0
Cr2FeO4,170.0
ErGaRh,4.5
CeGaRh,9.0
FeB,590.0
Fe3B26,698.0
Ho4CdCo,22.0
Tm4CdCo,4.5
Gd(TiFe)2,750.0
Cr5B3,54.55
LaFe13(CoSi)13,282.5
Ca0.3La0.7Mn0.9Zn0.1O3,206.75
Er(BRh)4,1.2
Ce13.5Fe79.5B7,270.0
GdScSi,318.0
Fe11Pt9,575.0
Y3Fe36B11,541.0
NbFe18SiB5,595.0
Al(FeB)2,297.0
Cr1.05Fe1Co1Ni1Pd0.6,300.0
Cr0.9Fe1Co1Ni1,175.0
Nd2MgCo9,633.0
NdCo3,381.0
CrSbIr,1470.0
CrAsIr,1083.0
Ho6In0.8Co2.2,14.0
Dy6In0.8Co2.2,35.0
Tb6In0.8Co2.2,16.0
Gd6In0.8Co2.2,69.0
Mn0.46Al0.25Zn0.54Fe1.75O4,317.5
Tb1Ga7.45Fe4.55,327.0
Fe7Co3Pt10,820.0
Ni3Ag2,150.0
PrAl2,34.0
Sr1Fe0.05Sn0.95O3,638.0
Sr1Fe0.04Sn0.96O3,618.0
Nd1Cr0.85Fe0.15O3,200.0
Nd1Cr0.15Fe0.85O3,200.0
TbFeCo,578.0
Nb3Fe68.5Si13.5Cu1Ni5B9,606.0
Sm2Co7,713.0
Cr4Cu3BiO12,190.0
Mn23.5Ga23.9Ni52.6,350.0
Nd5(FeB)18,943.0
Sm0.9Zr0.2Ti0.7Fe10.8Co10.8B0.5,798.0
SmTi12(FeCo)12,730.0
Cr2H3,227.0
Co2H3,485.0
Y2Mn2Fe15,295.0
Y2MnFe16,329.0
Y2Mn6Fe11,74.0
Y2Mn5Fe12,100.0
Y2Mn4Fe13,180.0
CrCoMoS2,500.0
CrSe2,65.0
ZnFe,900.0
